,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
1186,Maine,Litchfield,4,ME,11,,,,
1187,Maine,Mercer,2,ME,11,,,,
1188,Maine,Monroe,1,ME,11,,,,
1189,Maine,Oxford,18,ME,11,Oxford,23017.0,12.4,ME
1190,Maine,Penobscot,54,ME,11,Penobscot,23019.0,14.1,ME
1191,Maine,Phillips,1,ME,11,,,,
1192,Maine,Piscataquis,3,ME,11,Piscataquis,23021.0,15.1,ME
1193,Maine,Sagadahoc,14,ME,11,Sagadahoc,23023.0,8.0,ME
1194,Maine,Sherman,1,ME,11,,,,
1195,Maine,Somerset,137,ME,11,Somerset,23025.0,15.0,ME
1196,Maine,Sumner,1,ME,11,,,,
1197,Maine,Union,2,ME,11,,,,
1198,Maine,Waldo,6,ME,11,Waldo,23027.0,11.7,ME
1199,Maine,Warren,1,ME,11,,,,
1200,Maine,Washington,2,ME,11,Washington,23029.0,16.0,ME
1201,Maine,Wells,1,ME,11,,,,
1202,Maine,Windham,3,ME,11,,,,
1203,Maine,Windsor,6,ME,11,,,,
1204,Maine,Winn,1,ME,11,,,,
1205,Maine,York,72,ME,11,York,23031.0,7.4,ME
1206,Maryland,Allegany,29,MD,63,Allegany,24001.0,15.2,MD
1207,Maryland,Anne Arundel,376,MD,63,Anne Arundel,24003.0,5.4,MD
1208,Maryland,Baltimore,195,MD,63,Baltimore,24005.0,8.1,MD
1209,Maryland,Baltimore,195,MD,63,Baltimore,24510.0,20.6,MD
1210,Maryland,Baltimore ,3938,MD,63,,,,
1211,Maryland,Baltimore (city),5,MD,63,,,,
1212,Maryland,Calvert,14,MD,63,Calvert,24009.0,4.9,MD
1213,Maryland,Caroline,8,MD,63,Caroline,24011.0,12.0,MD
1214,Maryland,Carroll,26,MD,63,Carroll,24013.0,4.5,MD
1215,Maryland,Cecil,24,MD,63,Cecil,24015.0,8.2,MD
1216,Maryland,Charles,54,MD,63,Charles,24017.0,5.8,MD
1217,Maryland,Dorchester,11,MD,63,Dorchester,24019.0,13.7,MD
1218,Maryland,Faulkner,1,MD,63,,,,
1219,Maryland,Frederick,75,MD,63,Frederick,24021.0,5.8,MD
1220,Maryland,Garrett,3,MD,63,Garrett,24023.0,9.9,MD
1221,Maryland,Hampden,1,MD,63,,,,
1222,Maryland,Hanover,15,MD,63,,,,
1223,Maryland,Harford,67,MD,63,Harford,24025.0,6.4,MD
1224,Maryland,Howard,43,MD,63,Howard,24027.0,4.6,MD
1225,Maryland,Kent,3,MD,63,Kent,24029.0,10.8,MD
1226,Maryland,McHenry,1,MD,63,,,,
1227,Maryland,Montgomery,96,MD,63,Montgomery,24031.0,6.3,MD
1228,Maryland,Montgomery County,2,MD,63,,,,
1229,Maryland,Prince George,1,MD,63,,,,
1230,Maryland,Prince George's,479,MD,63,Prince George's,24033.0,8.4,MD
1231,Maryland,Prince Georges,7,MD,63,,,,
1232,Maryland,Queen Anne's,7,MD,63,Queen Anne's,24035.0,5.8,MD
1233,Maryland,Somerset,12,MD,63,Somerset,24039.0,19.4,MD
1234,Maryland,St. Mary's,24,MD,63,St. Mary's,24037.0,7.0,MD
1235,Maryland,Talbot,2,MD,63,Talbot,24041.0,8.2,MD
1236,Maryland,Washington,88,MD,63,Washington,24043.0,11.1,MD
1237,Maryland,Wicomico,58,MD,63,Wicomico,24045.0,13.5,MD
1238,Maryland,Worcester,20,MD,63,Worcester,24047.0,8.8,MD
1239,Massachusetts,Amherst,8,MA,101,,,,
1240,Massachusetts,Ashland,3,MA,101,,,,
1241,Massachusetts,Barnstable,114,MA,101,Barnstable,25001.0,6.5,MA
1242,Massachusetts,Bedford,2,MA,101,,,,
1243,Massachusetts,Berkshire,181,MA,101,Berkshire,25003.0,10.3,MA
1244,Massachusetts,Bristol,432,MA,101,Bristol,25005.0,10.6,MA
1245,Massachusetts,Carver,2,MA,101,,,,
1246,Massachusetts,Charlton,1,MA,101,,,,
1247,Massachusetts,Dorchester,25,MA,101,,,,
1248,Massachusetts,Essex,496,MA,101,Essex,25009.0,9.8,MA
1249,Massachusetts,Franklin,6,MA,101,Franklin,25011.0,9.1,MA
1250,Massachusetts,Hampden,1020,MA,101,Hampden,25013.0,15.6,MA
1251,Massachusetts,Hampshire,18,MA,101,Hampshire,25015.0,11.4,MA
1252,Massachusetts,Hanover,1,MA,101,,,,
1253,Massachusetts,Lancaster,1,MA,101,,,,
1254,Massachusetts,Marion,1,MA,101,,,,
1255,Massachusetts,Middlesex,336,MA,101,Middlesex,25017.0,7.5,MA
1256,Massachusetts,Montague,3,MA,101,,,,
1257,Massachusetts,Norfolk,91,MA,101,Norfolk,25021.0,5.9,MA
1258,Massachusetts,Norton,5,MA,101,,,,
1259,Massachusetts,Plymouth,506,MA,101,Plymouth,25023.0,7.3,MA
1260,Massachusetts,Richmond,1,MA,101,,,,
1261,Massachusetts,Rockland,6,MA,101,,,,
1262,Massachusetts,Southampton,1,MA,101,,,,
1263,Massachusetts,Suffolk,1825,MA,101,Suffolk,25025.0,18.5,MA
1264,Massachusetts,Sutton,1,MA,101,,,,
1265,Massachusetts,Weston,2,MA,101,,,,
1266,Massachusetts,Whitman,2,MA,101,,,,
1267,Massachusetts,Worcester,522,MA,101,Worcester,25027.0,10.0,MA
1268,Michigan,Alcona,1,MI,20,Alcona,26001.0,13.0,MI
1269,Michigan,Alger,1,MI,20,Alger,26003.0,11.2,MI
1270,Michigan,Allegan,12,MI,20,Allegan,26005.0,8.6,MI
1271,Michigan,Alpena,3,MI,20,Alpena,26007.0,12.9,MI
1272,Michigan,Antrim,5,MI,20,Antrim,26009.0,10.3,MI
1273,Michigan,Arenac,2,MI,20,Arenac,26011.0,15.3,MI
1274,Michigan,Baraga ,1,MI,20,,,,
1275,Michigan,Barry,4,MI,20,Barry,26015.0,7.4,MI
1276,Michigan,Barry County,1,MI,20,,,,
1277,Michigan,Bay,67,MI,20,Bay,26017.0,13.4,MI
1278,Michigan,Bedford,1,MI,20,,,,
1279,Michigan,Benzie,2,MI,20,Benzie,26019.0,8.5,MI
1280,Michigan,Berrien,81,MI,20,Berrien,26021.0,15.1,MI
1281,Michigan,Branch,7,MI,20,Branch,26023.0,12.5,MI
1282,Michigan,Calhoun,207,MI,20,Calhoun,26025.0,14.9,MI
1283,Michigan,Cass,18,MI,20,Cass,26027.0,11.2,MI
1284,Michigan,Charlevoix,6,MI,20,Charlevoix,26029.0,9.4,MI
1285,Michigan,Cheboygan,1,MI,20,Cheboygan,26031.0,13.7,MI
1286,Michigan,Chesterfield,1,MI,20,,,,
1287,Michigan,Chippewa,5,MI,20,Chippewa,26033.0,15.2,MI
1288,Michigan,Clare,15,MI,20,Clare,26035.0,20.1,MI
1289,Michigan,Clinton,3,MI,20,Clinton,26037.0,7.8,MI
1290,Michigan,Crawford,1,MI,20,Crawford,26039.0,14.6,MI
1291,Michigan,Dearborn,1,MI,20,,,,
1292,Michigan,Delta,4,MI,20,Delta,26041.0,11.7,MI
1293,Michigan,Dickinson,5,MI,20,Dickinson,26043.0,10.5,MI
1294,Michigan,Eaton,12,MI,20,Eaton,26045.0,8.7,MI
1295,Michigan,Emmet,1,MI,20,Emmet,26047.0,8.9,MI
1296,Michigan,Erie,4,MI,20,,,,
1297,Michigan,Genesee,703,MI,20,Genesee,26049.0,18.7,MI
1298,Michigan,Genessee,1,MI,20,,,,
1299,Michigan,Gladwin,8,MI,20,Gladwin,26051.0,15.4,MI
1300,Michigan,Gogebic,2,MI,20,Gogebic,26053.0,15.9,MI
1301,Michigan,Grand Traverse,33,MI,20,Grand Traverse,26055.0,7.7,MI
1302,Michigan,Gratiot,4,MI,20,Gratiot,26057.0,15.7,MI
1303,Michigan,Highland,4,MI,20,,,,
1304,Michigan,Hillsdale,10,MI,20,Hillsdale,26059.0,13.3,MI
1305,Michigan,Houghton,4,MI,20,Houghton,26061.0,14.8,MI
1306,Michigan,Huron,8,MI,20,Huron,26063.0,11.3,MI
1307,Michigan,Ingham,210,MI,20,Ingham,26065.0,18.7,MI
1308,Michigan,Ionia,12,MI,20,Ionia,26067.0,11.8,MI
1309,Michigan,Iosco,2,MI,20,Iosco,26069.0,14.7,MI
1310,Michigan,Iron,4,MI,20,Iron,26071.0,12.3,MI
1311,Michigan,Isabella,22,MI,20,Isabella,26073.0,23.4,MI
1312,Michigan,Jackson,138,MI,20,Jackson,26075.0,12.8,MI
1313,Michigan,Jerome,1,MI,20,,,,
1314,Michigan,Kalamazoo,192,MI,20,Kalamazoo,26077.0,14.9,MI
1315,Michigan,Kalkaska,2,MI,20,Kalkaska,26079.0,13.9,MI
1316,Michigan,Kent,427,MI,20,Kent,26081.0,12.1,MI
1317,Michigan,La Salle,1,MI,20,,,,
1318,Michigan,Lake,2,MI,20,Lake,26085.0,20.3,MI
1319,Michigan,Lapeer,13,MI,20,Lapeer,26087.0,8.5,MI
1320,Michigan,Leelanau,6,MI,20,Leelanau,26089.0,6.4,MI
1321,Michigan,Lenawee,22,MI,20,Lenawee,26091.0,11.2,MI
1322,Michigan,Livingston,6,MI,20,Livingston,26093.0,5.0,MI
1323,Michigan,Lyon,2,MI,20,,,,
1324,Michigan,Mackinac,1,MI,20,Mackinac,26097.0,12.2,MI
1325,Michigan,Macomb,133,MI,20,Macomb,26099.0,10.7,MI
1326,Michigan,Manistee,9,MI,20,Manistee,26101.0,12.0,MI
1327,Michigan,Marquette,12,MI,20,Marquette,26103.0,13.7,MI
1328,Michigan,Mason,4,MI,20,Mason,26105.0,13.0,MI
1329,Michigan,Mecosta,9,MI,20,Mecosta,26107.0,18.4,MI
1330,Michigan,Menominee,1,MI,20,Menominee,26109.0,11.7,MI
1331,Michigan,Midland,8,MI,20,Midland,26111.0,9.1,MI
1332,Michigan,Missaukee,2,MI,20,Missaukee,26113.0,13.1,MI
1333,Michigan,Monroe,27,MI,20,Monroe,26115.0,9.1,MI
1334,Michigan,Montcalm,6,MI,20,Montcalm,26117.0,14.7,MI
1335,Michigan,Montmorency,2,MI,20,Montmorency,26119.0,12.7,MI
1336,Michigan,Muskegon,151,MI,20,Muskegon,26121.0,15.6,MI
1337,Michigan,Newaygo,5,MI,20,Newaygo,26123.0,14.9,MI
1338,Michigan,Newport,1,MI,20,,,,
1339,Michigan,Oakland,458,MI,20,Oakland,26125.0,8.3,MI
1340,Michigan,Oceana,2,MI,20,Oceana,26127.0,14.7,MI
1341,Michigan,Ogemaw,3,MI,20,Ogemaw,26129.0,15.4,MI
1342,Michigan,Osceola,5,MI,20,Osceola,26133.0,15.7,MI
1343,Michigan,Otsego,3,MI,20,Otsego,26137.0,10.5,MI
1344,Michigan,Ottawa,48,MI,20,Ottawa,26139.0,7.7,MI
1345,Michigan,Presque Isle,3,MI,20,Presque Isle,26141.0,12.3,MI
1346,Michigan,Ray,1,MI,20,,,,
1347,Michigan,Roscommon,2,MI,20,Roscommon,26143.0,16.0,MI
1348,Michigan,Saginaw,253,MI,20,Saginaw,26145.0,16.0,MI
1349,Michigan,Sanilac,13,MI,20,Sanilac,26151.0,13.1,MI
1350,Michigan,Shiawassee,9,MI,20,Shiawassee,26155.0,10.5,MI
1351,Michigan,St. Clair,16,MI,20,St. Clair,26147.0,11.5,MI
1352,Michigan,St. Joseph,16,MI,20,St. Joseph,26149.0,12.9,MI
1353,Michigan,Tuscola,6,MI,20,Tuscola,26157.0,12.6,MI
1354,Michigan,Van Buren,27,MI,20,Van Buren,26159.0,13.1,MI
1355,Michigan,Wallace,1,MI,20,,,,
1356,Michigan,Washington,1,MI,20,,,,
1357,Michigan,Washtenaw,246,MI,20,Washtenaw,26161.0,12.9,MI
1358,Michigan,Wayne,2120,MI,20,Wayne,26163.0,22.8,MI
1359,Michigan,Wexford,6,MI,20,Wexford,26165.0,13.6,MI
1360,Minnesota,Aitkin,3,MN,39,Aitkin,27001.0,11.2,MN
1361,Minnesota,Anoka,33,MN,39,Anoka,27003.0,5.8,MN
1362,Minnesota,Becker,14,MN,39,Becker,27005.0,10.6,MN
1363,Minnesota,Beltrami,53,MN,39,Beltrami,27007.0,15.2,MN
1364,Minnesota,Benton,8,MN,39,Benton,27009.0,9.1,MN
1365,Minnesota,Blue Earth,15,MN,39,Blue Earth,27013.0,14.9,MN
1366,Minnesota,Brown,2,MN,39,Brown,27015.0,6.6,MN
1367,Minnesota,Carlton,11,MN,39,Carlton,27017.0,8.8,MN
1368,Minnesota,Carver,12,MN,39,Carver,27019.0,3.5,MN
1369,Minnesota,Cass,11,MN,39,Cass,27021.0,13.2,MN
1370,Minnesota,Chippewa,1,MN,39,Chippewa,27023.0,8.4,MN
1371,Minnesota,Chisago,12,MN,39,Chisago,27025.0,5.0,MN
1372,Minnesota,Clay,35,MN,39,Clay,27027.0,10.2,MN
1373,Minnesota,Clearwater,1,MN,39,Clearwater,27029.0,13.2,MN
1374,Minnesota,Cook,3,MN,39,Cook,27031.0,8.1,MN
1375,Minnesota,Cottonwood,2,MN,39,Cottonwood,27033.0,10.2,MN
1376,Minnesota,Crow Wing,49,MN,39,Crow Wing,27035.0,8.7,MN
1377,Minnesota,Dakota,44,MN,39,Dakota,27037.0,5.6,MN
1378,Minnesota,Dodge,1,MN,39,Dodge,27039.0,5.6,MN
1379,Minnesota,Douglas,13,MN,39,Douglas,27041.0,6.9,MN
1380,Minnesota,Fillmore,5,MN,39,Fillmore,27045.0,9.2,MN
1381,Minnesota,Freeborn,64,MN,39,Freeborn,27047.0,10.1,MN
1382,Minnesota,Goodhue,11,MN,39,Goodhue,27049.0,7.2,MN
1383,Minnesota,Hennepin,836,MN,39,Hennepin,27053.0,10.7,MN
1384,Minnesota,Houston,4,MN,39,Houston,27055.0,6.5,MN
1385,Minnesota,Hubbard,2,MN,39,Hubbard,27057.0,9.6,MN
1386,Minnesota,Isanti,5,MN,39,Isanti,27059.0,6.2,MN
1387,Minnesota,Itasca,8,MN,39,Itasca,27061.0,10.9,MN
1388,Minnesota,Jackson,1,MN,39,Jackson,27063.0,7.1,MN
1389,Minnesota,Kanabec,1,MN,39,Kanabec,27065.0,9.8,MN
1390,Minnesota,Kandiyohi,7,MN,39,Kandiyohi,27067.0,9.1,MN
1391,Minnesota,Koochiching,2,MN,39,Koochiching,27071.0,11.3,MN
1392,Minnesota,Lac qui Parle,2,MN,39,Lac qui Parle,27073.0,7.6,MN
1393,Minnesota,Lake,1,MN,39,Lake,27075.0,7.5,MN
1394,Minnesota,Le Sueur,2,MN,39,Le Sueur,27079.0,6.8,MN
1395,Minnesota,Lyon,4,MN,39,Lyon,27083.0,10.2,MN
1396,Minnesota,Mahnomen,5,MN,39,Mahnomen,27087.0,16.4,MN
1397,Minnesota,Marshall,1,MN,39,Marshall,27089.0,7.4,MN
1398,Minnesota,Martin,2,MN,39,Martin,27091.0,9.9,MN
1399,Minnesota,McLeod,1,MN,39,McLeod,27085.0,6.5,MN
1400,Minnesota,Meeker,4,MN,39,Meeker,27093.0,6.8,MN
1401,Minnesota,Mille Lacs,16,MN,39,Mille Lacs,27095.0,9.8,MN
1402,Minnesota,Morrison,4,MN,39,Morrison,27097.0,9.3,MN
1403,Minnesota,Mower,55,MN,39,Mower,27099.0,9.6,MN
1404,Minnesota,Nobles,2,MN,39,Nobles,27105.0,10.3,MN
1405,Minnesota,Norman,4,MN,39,Norman,27107.0,10.0,MN
1406,Minnesota,Olmsted,188,MN,39,Olmsted,27109.0,7.7,MN
1407,Minnesota,Otter Tail,19,MN,39,Otter Tail,27111.0,8.6,MN
1408,Minnesota,Pennington,2,MN,39,Pennington,27113.0,8.0,MN
1409,Minnesota,Pine,8,MN,39,Pine,27115.0,11.6,MN
1410,Minnesota,Polk,10,MN,39,Polk,27119.0,10.5,MN
1411,Minnesota,Pope,1,MN,39,Pope,27121.0,7.1,MN
1412,Minnesota,Ramsey,492,MN,39,Ramsey,27123.0,13.8,MN
1413,Minnesota,Red Lake,3,MN,39,Red Lake,27125.0,7.6,MN
1414,Minnesota,Redwood,1,MN,39,Redwood,27127.0,8.8,MN
1415,Minnesota,Renville,1,MN,39,Renville,27129.0,8.3,MN
1416,Minnesota,Rice,7,MN,39,Rice,27131.0,9.0,MN
1417,Minnesota,Rock,1,MN,39,Rock,27133.0,7.6,MN
1418,Minnesota,Roseau,3,MN,39,Roseau,27135.0,7.0,MN
1419,Minnesota,Scott,15,MN,39,Scott,27139.0,4.1,MN
1420,Minnesota,Sherburne,7,MN,39,Sherburne,27141.0,5.1,MN
1421,Minnesota,St. Louis,93,MN,39,St. Louis,27137.0,13.5,MN
1422,Minnesota,Stearns,70,MN,39,Stearns,27145.0,11.0,MN
1423,Minnesota,Steele,7,MN,39,Steele,27147.0,8.0,MN
1424,Minnesota,Swift,4,MN,39,Swift,27151.0,9.0,MN
1425,Minnesota,Todd,2,MN,39,Todd,27153.0,11.8,MN
1426,Minnesota,Traverse,1,MN,39,Traverse,27155.0,10.2,MN
1427,Minnesota,Wabasha,5,MN,39,Wabasha,27157.0,5.6,MN
1428,Minnesota,Wadena,4,MN,39,Wadena,27159.0,12.5,MN
1429,Minnesota,Waseca,2,MN,39,Waseca,27161.0,7.9,MN
1430,Minnesota,Washington,25,MN,39,Washington,27163.0,4.2,MN
1431,Minnesota,Watonwan,3,MN,39,Watonwan,27165.0,8.8,MN
1432,Minnesota,Webster,1,MN,39,,,,
1433,Minnesota,Wilkin,5,MN,39,Wilkin,27167.0,7.4,MN
1434,Minnesota,Winona,26,MN,39,Winona,27169.0,11.5,MN
1435,Minnesota,Wright,8,MN,39,Wright,27171.0,4.5,MN
1436,Minnesota,Yellow Medicine,3,MN,39,Yellow Medicine,27173.0,8.9,MN
1437,Mississippi,Adams,70,MS,5,Adams,28001.0,26.6,MS
1438,Mississippi,Alcorn,40,MS,5,Alcorn,28003.0,15.6,MS
1439,Mississippi,Amite,4,MS,5,Amite,28005.0,18.7,MS
1440,Mississippi,Attala,20,MS,5,Attala,28007.0,19.0,MS
1441,Mississippi,Benton,2,MS,5,Benton,28009.0,19.2,MS
1442,Mississippi,Bolivar,22,MS,5,Bolivar,28011.0,29.7,MS
1443,Mississippi,Calhoun,12,MS,5,Calhoun,28013.0,18.7,MS
1444,Mississippi,Carroll,4,MS,5,Carroll,28015.0,14.0,MS
1445,Mississippi,Chickasaw,22,MS,5,Chickasaw,28017.0,18.2,MS
1446,Mississippi,Choctaw,1,MS,5,Choctaw,28019.0,18.4,MS
1447,Mississippi,Claiborne,13,MS,5,Claiborne,28021.0,34.7,MS
1448,Mississippi,Clarke,9,MS,5,Clarke,28023.0,17.0,MS
1449,Mississippi,Clay,16,MS,5,Clay,28025.0,21.3,MS
1450,Mississippi,Coahoma,24,MS,5,Coahoma,28027.0,30.8,MS
1451,Mississippi,Copiah,25,MS,5,Copiah,28029.0,20.9,MS
1452,Mississippi,Covington,15,MS,5,Covington,28031.0,19.1,MS
1453,Mississippi,DeSoto,53,MS,5,DeSoto,28033.0,8.2,MS
1454,Mississippi,Desoto,3,MS,5,,,,
1455,Mississippi,Forrest,163,MS,5,Forrest,28035.0,22.0,MS
1456,Mississippi,Franklin,3,MS,5,Franklin,28037.0,15.9,MS
1457,Mississippi,George,14,MS,5,George,28039.0,13.1,MS
1458,Mississippi,Greene,2,MS,5,Greene,28041.0,17.9,MS
1459,Mississippi,Grenada,39,MS,5,Grenada,28043.0,17.9,MS
1460,Mississippi,Hancock,37,MS,5,Hancock,28045.0,15.2,MS
1461,Mississippi,Harrison,282,MS,5,Harrison,28047.0,18.0,MS
1462,Mississippi,Hinds,886,MS,5,Hinds,28049.0,20.4,MS
1463,Mississippi,Holmes,29,MS,5,Holmes,28051.0,36.4,MS
1464,Mississippi,Itawamba,7,MS,5,Itawamba,28057.0,13.7,MS
1465,Mississippi,Jackson,127,MS,5,Jackson,28059.0,13.7,MS
1466,Mississippi,Jasper,7,MS,5,Jasper,28061.0,18.5,MS
1467,Mississippi,Jefferson,4,MS,5,Jefferson,28063.0,29.3,MS
1468,Mississippi,Jefferson Davis,12,MS,5,Jefferson Davis,28065.0,23.3,MS
1469,Mississippi,Jones,70,MS,5,Jones,28067.0,19.1,MS
1470,Mississippi,Kemper,13,MS,5,Kemper,28069.0,23.6,MS
1471,Mississippi,Lafayette,35,MS,5,Lafayette,28071.0,19.1,MS
1472,Mississippi,Lamar,22,MS,5,Lamar,28073.0,12.2,MS
1473,Mississippi,Lauderdale,365,MS,5,Lauderdale,28075.0,18.6,MS
1474,Mississippi,Lawrence,11,MS,5,Lawrence,28077.0,16.4,MS
1475,Mississippi,Leake,10,MS,5,Leake,28079.0,19.9,MS
1476,Mississippi,Lee,108,MS,5,Lee,28081.0,14.5,MS
1477,Mississippi,Leflore,43,MS,5,Leflore,28083.0,34.7,MS
1478,Mississippi,Lincoln,29,MS,5,Lincoln,28085.0,16.2,MS
1479,Mississippi,Lowndes,109,MS,5,Lowndes,28087.0,19.0,MS
1480,Mississippi,Madison,58,MS,5,Madison,28089.0,10.1,MS
1481,Mississippi,Marion,28,MS,5,Marion,28091.0,22.2,MS
1482,Mississippi,Marshall,32,MS,5,Marshall,28093.0,18.0,MS
1483,Mississippi,Monroe,50,MS,5,Monroe,28095.0,16.0,MS
1484,Mississippi,Montgomery,6,MS,5,Montgomery,28097.0,19.5,MS
1485,Mississippi,Neshoba,37,MS,5,Neshoba,28099.0,18.6,MS
1486,Mississippi,Newton,12,MS,5,Newton,28101.0,18.0,MS
1487,Mississippi,Noxubee,15,MS,5,Noxubee,28103.0,26.7,MS
1488,Mississippi,Oktibbeha,34,MS,5,Oktibbeha,28105.0,23.5,MS
1489,Mississippi,Panola,34,MS,5,Panola,28107.0,19.1,MS
1490,Mississippi,Pearl River,23,MS,5,Pearl River,28109.0,15.4,MS
1491,Mississippi,Perry,5,MS,5,Perry,28111.0,16.8,MS
1492,Mississippi,Pike,22,MS,5,Pike,28113.0,25.6,MS
1493,Mississippi,Pontotoc,12,MS,5,Pontotoc,28115.0,13.7,MS
1494,Mississippi,Prentiss,17,MS,5,Prentiss,28117.0,17.0,MS
1495,Mississippi,Quitman,3,MS,5,Quitman,28119.0,29.9,MS
1496,Mississippi,Rankin,58,MS,5,Rankin,28121.0,8.0,MS
1497,Mississippi,Russell,1,MS,5,,,,
1498,Mississippi,Scott,14,MS,5,Scott,28123.0,19.3,MS
1499,Mississippi,Sharkey,3,MS,5,Sharkey,28125.0,27.6,MS
1500,Mississippi,Simpson,11,MS,5,Simpson,28127.0,19.6,MS
1501,Mississippi,Smith,3,MS,5,Smith,28129.0,15.0,MS
1502,Mississippi,Stone,12,MS,5,Stone,28131.0,15.1,MS
1503,Mississippi,Sunflower,4,MS,5,Sunflower,28133.0,29.5,MS
1504,Mississippi,Tallahatchie,1,MS,5,Tallahatchie,28135.0,28.4,MS
1505,Mississippi,Tate,1,MS,5,Tate,28137.0,14.4,MS
1506,Mississippi,Tippah,14,MS,5,Tippah,28139.0,16.4,MS
1507,Mississippi,Tishomingo,19,MS,5,Tishomingo,28141.0,14.3,MS
1508,Mississippi,Tunica,13,MS,5,Tunica,28143.0,22.9,MS
1509,Mississippi,Union,9,MS,5,Union,28145.0,12.1,MS
1510,Mississippi,Walthall,8,MS,5,Walthall,28147.0,20.8,MS
1511,Mississippi,Warren,78,MS,5,Warren,28149.0,18.7,MS
1512,Mississippi,Washington,53,MS,5,Washington,28151.0,29.8,MS
1513,Mississippi,Wayne,19,MS,5,Wayne,28153.0,19.5,MS
1514,Mississippi,Webster,4,MS,5,Webster,28155.0,17.5,MS
1515,Mississippi,Wilkinson,3,MS,5,Wilkinson,28157.0,26.6,MS
1516,Mississippi,Winston,10,MS,5,Winston,28159.0,19.8,MS
1517,Mississippi,Yalobusha,5,MS,5,Yalobusha,28161.0,17.7,MS
1518,Mississippi,Yazoo,25,MS,5,Yazoo,28163.0,27.7,MS
1519,Missouri,Adair,10,MO,8,Adair,29001.0,20.8,MO
1520,Missouri,Andrew,2,MO,8,Andrew,29003.0,7.5,MO
1521,Missouri,Atchison,1,MO,8,Atchison,29005.0,9.8,MO
1522,Missouri,Audrain,22,MO,8,Audrain,29007.0,14.0,MO
1523,Missouri,Barry,14,MO,8,Barry,29009.0,16.1,MO
1524,Missouri,Barton,1,MO,8,Barton,29011.0,13.5,MO
1525,Missouri,Bates,1,MO,8,Bates,29013.0,12.0,MO
1526,Missouri,Beaufort,1,MO,8,,,,
1527,Missouri,Benton,5,MO,8,Benton,29015.0,14.7,MO
1528,Missouri,Bollinger,6,MO,8,Bollinger,29017.0,14.0,MO
1529,Missouri,Boone,537,MO,8,Boone,29019.0,15.7,MO
1530,Missouri,Buchanan,74,MO,8,Buchanan,29021.0,14.6,MO
1531,Missouri,Butler,29,MO,8,Butler,29023.0,18.6,MO
1532,Missouri,Callaway,40,MO,8,Callaway,29027.0,10.5,MO
1533,Missouri,Camden,10,MO,8,Camden,29029.0,13.0,MO
1534,Missouri,Cape Girardeau,157,MO,8,Cape Girardeau,29031.0,13.7,MO
1535,Missouri,Carroll,2,MO,8,Carroll,29033.0,12.4,MO
1536,Missouri,Carter,1,MO,8,Carter,29035.0,16.8,MO
1537,Missouri,Cass,19,MO,8,Cass,29037.0,7.8,MO
1538,Missouri,Cedar,4,MO,8,Cedar,29039.0,15.3,MO
1539,Missouri,Christian,17,MO,8,Christian,29043.0,8.7,MO
1540,Missouri,Clark,1,MO,8,Clark,29045.0,12.2,MO
1541,Missouri,Clay,23,MO,8,Clay,29047.0,7.0,MO
1542,Missouri,Clinton,3,MO,8,Clinton,29049.0,8.8,MO
1543,Missouri,Cole,107,MO,8,Cole,29051.0,10.0,MO
1544,Missouri,Cooper,12,MO,8,Cooper,29053.0,10.8,MO
1545,Missouri,Crawford,4,MO,8,Crawford,29055.0,16.0,MO
1546,Missouri,Dade,2,MO,8,Dade,29057.0,13.9,MO
1547,Missouri,Dallas,5,MO,8,Dallas,29059.0,15.2,MO
1548,Missouri,Daviess,1,MO,8,Daviess,29061.0,12.3,MO
1549,Missouri,Dekalb,1,MO,8,,,,
1550,Missouri,Dent,2,MO,8,Dent,29065.0,16.7,MO
1551,Missouri,Douglas,7,MO,8,Douglas,29067.0,16.9,MO
1552,Missouri,Dunklin,19,MO,8,Dunklin,29069.0,23.1,MO
1553,Missouri,Franklin,42,MO,8,Franklin,29071.0,9.3,MO
1554,Missouri,Gasconade,6,MO,8,Gasconade,29073.0,9.7,MO
1555,Missouri,Gentry,1,MO,8,Gentry,29075.0,11.6,MO
1556,Missouri,Greene,368,MO,8,Greene,29077.0,16.2,MO
1557,Missouri,Grundy,1,MO,8,Grundy,29079.0,14.6,MO
1558,Missouri,Harrison,1,MO,8,Harrison,29081.0,14.6,MO
1559,Missouri,Henry,5,MO,8,Henry,29083.0,15.4,MO
1560,Missouri,Hickory,2,MO,8,Hickory,29085.0,16.5,MO
1561,Missouri,Holt,1,MO,8,Holt,29087.0,11.0,MO
1562,Missouri,Howard,2,MO,8,Howard,29089.0,12.1,MO
1563,Missouri,Howell,10,MO,8,Howell,29091.0,17.6,MO
1564,Missouri,Iron,2,MO,8,Iron,29093.0,18.1,MO
1565,Missouri,Jackson,1339,MO,8,Jackson,29095.0,14.6,MO
1566,Missouri,Jasper,140,MO,8,Jasper,29097.0,14.9,MO
1567,Missouri,Jefferson,62,MO,8,Jefferson,29099.0,9.0,MO
1568,Missouri,Johnson,10,MO,8,Johnson,29101.0,12.1,MO
1569,Missouri,Knox,1,MO,8,Knox,29103.0,14.9,MO
1570,Missouri,Laclede,10,MO,8,Laclede,29105.0,13.5,MO
1571,Missouri,Lafayette,4,MO,8,Lafayette,29107.0,10.4,MO
1572,Missouri,Lawrence,14,MO,8,Lawrence,29109.0,13.9,MO
1573,Missouri,Lewis,2,MO,8,Lewis,29111.0,12.6,MO
