,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
1745,North Dakota,ND,38,Bottineau,38009,1,14,8,15,1.488981537,6716,3529,3187,3285,3005,42,14,110,79,14,21,64,78
2619,Wisconsin,WI,55,Adams,55001,3,24,13.1,9,1.488981537,20148,10737,9411,9838,9089,564,60,133,94,56,48,544,243
2684,Wisconsin,WI,55,Waukesha,55133,59,24,4.5,104,1.488065213,396488,194767,201721,181898,188310,3151,2856,624,608,6325,7095,9493,9088
1382,Missouri,MO,29,Morgan,29141,3,8,17.1,13,1.487283724,20171,10145,10026,9734,9629,122,94,83,72,28,68,219,196
134,Arkansas,AR,5,Polk,5113,3,11,19.5,19,1.483973091,20216,9958,10258,9349,9673,61,51,208,201,62,87,714,661
1607,New York,NY,36,Lewis,36049,4,74,11.5,20,1.483844641,26957,13669,13288,13253,12901,141,113,65,36,42,65,291,204
151,Arkansas,AR,5,Woodruff,5147,1,11,20.4,2,1.483459427,6741,3222,3519,2323,2491,826,945,11,15,9,6,64,60
1300,Mississippi,MS,28,Sunflower,28133,4,5,29.5,4,1.481207184,27005,14157,12848,3768,3175,10207,9514,42,31,52,50,235,193
1257,Mississippi,MS,28,Greene,28041,2,5,17.9,6,1.479071143,13522,7760,5762,5277,4662,2373,1012,29,23,8,14,90,50
1593,New York,NY,36,Clinton,36019,12,74,13,7,1.4769049,81251,41666,39585,37462,37404,2920,757,199,139,493,663,1462,826
580,Illinois,IL,17,Monroe,17133,5,65,3.9,17,1.475840491,33879,16820,17059,16487,16687,76,56,34,37,73,129,248,289
1816,Ohio,OH,39,Knox,39083,9,15,11.1,25,1.4739359,61061,29943,31118,28959,30081,337,303,71,64,184,236,448,442
1663,North Carolina,NC,37,Cherokee,37039,4,30,14.9,16,1.471778644,27178,13218,13960,12341,13076,225,231,207,205,92,108,421,421
2498,Virginia,VA,51,New Kent,51127,3,12,4.7,7,1.471165163,20392,10415,9977,8492,8205,1485,1272,113,96,91,149,306,221
1125,Michigan,MI,26,Lapeer,26087,13,20,8.5,39,1.471037534,88373,44790,43583,42806,42207,905,199,247,226,211,319,2095,2047
1336,Missouri,MO,29,Clark,29045,1,8,12.2,5,1.470372004,6801,3439,3362,3371,3284,13,10,8,7,12,18,32,30
1514,Nevada,NV,32,Douglas,32005,7,11,7.7,58,1.467197652,47710,23965,23745,22060,21787,234,172,555,521,349,513,3110,2835
1435,Montana,MT,30,Glacier,30035,2,4,23.3,6,1.465523558,13647,6675,6972,2195,2361,23,7,4219,4351,33,21,167,207
835,Kansas,KS,20,Pawnee,20145,1,8,10.8,4,1.462415911,6838,3809,3029,3393,2826,285,80,36,20,15,12,319,257
2681,Wisconsin,WI,55,Walworth,55127,15,24,10.3,32,1.459087195,102804,51308,51496,49206,49434,685,615,276,206,446,604,6193,5483
2437,Vermont,VT,50,Grand Isle,50013,1,3,6.5,2,1.457513482,6861,3395,3466,3208,3271,29,23,56,39,7,23,80,52
2094,South Dakota,SD,46,Fall River,46047,1,5,11.5,8,1.456239988,6867,3492,3375,3062,2975,55,27,235,227,20,40,116,131
2521,Virginia,VA,51,Spotsylvania,51177,19,12,6.5,10,1.456217666,130475,64268,66207,49445,50930,10594,10723,299,271,1524,1980,5881,5687
1338,Missouri,MO,29,Clinton,29049,3,8,8.8,17,1.455674705,20609,10431,10178,9958,9722,166,144,61,86,45,58,221,201
2355,Texas,TX,48,Presidio,48377,1,20,18,2,1.454333915,6876,3485,3391,3225,3204,69,34,62,63,91,56,2833,2861
2633,Wisconsin,WI,55,Door,55029,4,24,7.1,10,1.451694854,27554,13546,14008,13111,13622,112,76,100,88,49,73,400,356
2628,Wisconsin,WI,55,Clark,55019,5,24,11.6,25,1.45158949,34445,17395,17050,16979,16581,93,84,127,123,67,99,828,698
787,Iowa,IA,19,Winneshiek,19191,3,25,7.3,19,1.448645516,20709,10265,10444,9936,10134,96,70,24,9,119,135,261,192
683,Indiana,IN,18,Spencer,18147,3,11,7.7,4,1.448225923,20715,10522,10193,10266,9931,106,76,22,31,29,50,327,239
2504,Virginia,VA,51,Pittsylvania,51143,9,12,11.9,9,1.447084928,62194,30497,31697,23322,24123,6527,6928,89,80,118,146,871,677
2251,Texas,TX,48,DeWitt,48123,3,20,14.7,14,1.442515747,20797,10888,9909,9404,8825,1198,810,106,78,40,48,3877,3238
1625,New York,NY,36,Rockland,36087,47,74,12.5,40,1.441554179,326037,159726,166311,124739,127955,20411,22537,923,759,10311,11664,29025,27786
2705,Wyoming,WY,56,Uinta,56041,3,6,8,20,1.440783786,20822,10473,10349,9998,9866,83,77,119,145,44,62,955,934
852,Kansas,KS,20,Wabaunsee,20197,1,8,6.5,5,1.438641922,6951,3528,3423,3390,3287,31,22,26,26,7,10,119,118
670,Indiana,IN,18,Owen,18119,3,11,12.2,10,1.437332311,20872,10520,10352,10255,10068,66,51,37,39,40,62,120,152
2348,Texas,TX,48,Palo Pinto,48363,4,20,14.2,24,1.433948736,27895,13676,14219,12848,13362,373,353,157,142,80,124,2814,2799
1145,Michigan,MI,26,Ogemaw,26129,3,20,15.4,17,1.432870039,20937,10406,10531,10073,10165,36,43,86,103,41,59,238,208
425,Georgia,GA,13,McIntosh,13191,2,6,17.3,6,1.431741714,13969,6918,7051,4477,4348,2265,2542,39,37,24,39,168,123
1065,Maryland,MD,24,Queen Anne's,24035,7,63,5.8,22,1.431375757,48904,24211,24693,21633,22104,1764,1656,111,104,257,316,921,836
778,Iowa,IA,19,Sioux,19167,5,25,5.9,12,1.431147494,34937,17614,17323,16941,16728,235,169,95,84,188,204,1916,1638
612,Indiana,IN,18,Adams,18001,5,11,12.3,15,1.429388222,34980,17324,17656,16970,17318,91,73,69,50,42,74,782,793
666,Indiana,IN,18,Newton,18111,2,11,9.3,5,1.427755568,14008,7127,6881,6921,6687,63,44,39,29,15,41,457,366
594,Illinois,IL,17,Schuyler,17169,1,65,9.8,5,1.422070535,7032,3729,3303,3494,3208,193,56,6,6,16,15,87,49
1496,Nebraska,NE,31,Nemaha,31127,1,22,10.3,8,1.419244962,7046,3478,3568,3341,3442,58,24,14,16,14,27,87,88
490,Idaho,ID,16,Boise,16015,1,5,10.9,7,1.416831964,7058,3613,3445,3468,3229,13,15,37,55,19,17,120,142
1635,New York,NY,36,Tioga,36107,7,74,9.3,9,1.41548541,49453,24608,24845,23739,24079,266,209,64,54,167,213,457,387
2501,Virginia,VA,51,Orange,51137,5,12,7.7,11,1.413028119,35385,17302,18083,14292,14830,2305,2429,67,85,154,250,849,738
1209,Minnesota,MN,27,Pennington,27113,2,39,8,14,1.406568676,14219,7116,7103,6636,6701,134,70,157,120,51,79,268,227
2259,Texas,TX,48,Ellis,48139,23,20,8.3,63,1.405593038,163632,80733,82899,70193,71484,7811,8465,689,739,550,656,21433,20275
1810,Ohio,OH,39,Highland,39071,6,15,15.6,19,1.394505648,43026,21060,21966,20265,21162,347,296,63,77,46,75,174,215
691,Indiana,IN,18,Union,18161,1,11,9.7,9,1.392369813,7182,3537,3645,3452,3531,20,31,14,11,6,16,58,51
447,Georgia,GA,13,Randolph,13243,1,6,25.4,5,1.390240512,7193,3350,3843,1323,1369,1974,2409,3,7,21,26,96,63
2422,Utah,UT,49,Sanpete,49039,4,11,13.2,26,1.389950657,28778,15032,13746,14002,13118,232,60,321,152,111,114,1605,1141
1133,Michigan,MI,26,Mason,26105,4,20,13,17,1.389709203,28783,14341,14442,13661,13808,159,111,159,162,98,102,673,638
1499,Nebraska,NE,31,Pierce,31139,1,22,7.4,5,1.387347392,7208,3610,3598,3548,3543,16,11,15,10,9,9,60,53
2212,Texas,TX,48,Bailey,48017,1,20,13.6,5,1.386962552,7210,3647,3563,3400,3344,76,48,109,104,31,20,2343,2227
2547,Washington,WA,53,Kittitas,53037,6,41,15.1,13,1.386674062,43269,21783,21486,19971,19768,294,210,262,261,451,571,1942,1889
398,Georgia,GA,13,Haralson,13143,4,6,14.2,13,1.386289596,28854,14015,14839,12929,13627,759,789,51,44,79,117,210,189
48,Alabama,AL,1,Monroe,1099,3,10,21.5,7,1.384210769,21673,10264,11409,5853,6207,4061,4813,139,148,47,49,131,132
581,Illinois,IL,17,Montgomery,17135,4,65,13.3,23,1.384178836,28898,14947,13951,13974,13631,776,80,33,30,55,72,304,183
2224,Texas,TX,48,Brooks,48047,1,20,26,2,1.383125864,7230,3622,3608,3495,3462,39,46,21,28,51,52,3258,3212
1857,Ohio,OH,39,Wayne,39169,16,15,10.7,27,1.378561643,116063,57622,58441,54823,55976,1093,900,120,107,564,598,1171,970
805,Kansas,KS,20,Ellis,20051,4,8,10.9,22,1.377932412,29029,14672,14357,13915,13704,210,102,57,61,232,266,919,765
1487,Nebraska,NE,31,Jefferson,31095,1,22,9,7,1.376841526,7263,3611,3652,3508,3559,18,19,19,19,9,12,133,142
2308,Texas,TX,48,Kerr,48265,7,20,12.2,34,1.373761162,50955,24555,26400,22961,24922,584,442,295,293,236,318,6724,6708
1061,Maryland,MD,24,Howard,24027,43,63,4.6,15,1.371987212,313414,153465,159949,92322,93268,27759,31701,672,632,26978,28304,10350,10070
2360,Texas,TX,48,Refugio,48391,1,20,12.8,5,1.371930306,7289,3605,3684,3198,3342,260,236,41,31,40,27,1829,1874
2399,Texas,TX,48,Willacy,48489,3,20,30,1,1.369675387,21903,11973,9930,11266,9601,440,142,80,77,131,47,10320,8894
987,Louisiana,LA,22,East Carroll,22035,1,12,34.7,3,1.368550705,7307,3945,3362,1196,1024,2664,2263,15,8,22,22,82,85
227,Colorado,CO,8,Grand,8049,2,30,7.1,14,1.368457065,14615,7766,6849,7442,6534,60,34,58,44,58,71,641,587
529,Illinois,IL,17,Carroll,17015,2,65,9.5,13,1.368363437,14616,7316,7300,7058,7063,94,62,30,27,41,55,254,264
1813,Ohio,OH,39,Huron,39077,8,15,11.3,15,1.368246421,58469,28798,29671,27699,28603,452,341,73,89,104,136,1911,1765
1991,Pennsylvania,PA,42,Fulton,42057,2,37,9.7,1,1.367147447,14629,7384,7245,7202,7030,84,97,18,12,8,12,93,80
2008,Pennsylvania,PA,42,Montgomery,42091,112,37,5.8,94,1.367080697,819264,398312,420952,321039,338958,38107,40050,851,781,30097,32522,20799,18993
1504,Nebraska,NE,31,Sarpy,31153,24,22,4.6,33,1.366026911,175692,87783,87909,78431,78545,4188,3610,563,586,1878,2407,7869,7332
543,Illinois,IL,17,Fayette,17051,3,65,14.3,13,1.360976274,22043,11738,10305,10458,10087,1081,36,30,23,37,40,260,130
1826,Ohio,OH,39,Medina,39103,24,15,5.6,61,1.360582783,176395,87197,89198,83560,85467,1375,1218,150,150,933,1206,1761,1706
389,Georgia,GA,13,Gilmer,13123,4,6,13.2,17,1.360544218,29400,14687,14713,13984,14159,260,148,110,84,80,91,1808,1560
793,Kansas,KS,20,Bourbon,20011,2,8,14.5,8,1.359434475,14712,7292,7420,6653,6926,311,175,70,62,57,61,193,175
1979,Pennsylvania,PA,42,Clearfield,42033,11,37,13.2,18,1.358125293,80994,42373,38621,39375,37764,2230,197,106,52,282,280,2039,340
583,Illinois,IL,17,Ogle,17141,7,65,8.6,20,1.35503978,51659,25641,26018,24714,25181,331,244,105,85,151,161,2597,2475
472,Georgia,GA,13,Wayne,13305,4,6,17.7,17,1.354371233,29534,14889,14645,11325,11344,3069,2837,101,66,89,99,1091,669
2299,Texas,TX,48,Jackson,48239,2,20,11.5,7,1.349892009,14816,7347,7469,6619,6675,503,545,55,58,54,66,2426,2305
1860,Ohio,OH,39,Wyandot,39175,3,15,7.4,15,1.348738929,22243,10991,11252,10694,11006,58,26,32,25,76,84,330,261
1405,Missouri,MO,29,St. Charles,29183,52,8,5,60,1.348582691,385590,189618,195972,171272,177346,9223,9167,526,468,4663,5259,6442,5982
2478,Virginia,VA,51,Goochland,51075,3,12,5.2,4,1.348132836,22253,10979,11274,8663,8999,1975,1919,35,28,149,160,256,304
436,Georgia,GA,13,Oglethorpe,13221,2,6,12.2,7,1.344899469,14871,7368,7503,5851,5965,1298,1300,25,22,50,75,328,259
2694,Wyoming,WY,56,Crook,56011,1,6,6.2,15,1.343363783,7444,3766,3678,3615,3551,48,28,29,42,16,10,88,110
991,Louisiana,LA,22,Grant,22043,3,12,17.7,15,1.342702412,22343,12524,9819,9606,8422,2486,1041,147,103,70,40,871,171
2514,Virginia,VA,51,Rockbridge,51163,3,12,10.1,2,1.342041693,22354,11053,11301,10459,10677,305,298,69,63,53,78,174,189
1137,Michigan,MI,26,Missaukee,26113,2,20,13.1,11,1.342011676,14903,7573,7330,7330,7059,38,35,61,59,40,40,220,182
407,Georgia,GA,13,Jeff Davis,13161,2,6,18.3,8,1.340482574,14920,7331,7589,6034,6171,1111,1234,51,65,51,49,923,812
171,California,CA,6,Marin,6041,35,100,6.9,14,1.33986165,261221,127597,133624,109482,114563,4678,2851,1603,1138,6768,9453,21963,19928
483,Hawaii,HI,15,Maui,15009,22,78,8.9,9,1.336273134,164637,82949,81688,30862,28053,962,631,496,496,22148,25041,9582,8905
233,Colorado,CO,8,Lake,8065,1,30,11.5,1,1.336005344,7485,4022,3463,3779,3251,32,15,90,94,20,25,1492,1329
2622,Wisconsin,WI,55,Bayfield,55007,2,24,10,15,1.335380917,14977,7647,7330,6588,6278,54,47,786,761,25,33,127,124
2657,Wisconsin,WI,55,Marquette,55077,2,24,10.3,8,1.326699834,15075,7661,7414,7434,7186,47,26,48,66,43,52,261,206
2230,Texas,TX,48,Cameron,48061,56,20,28.5,50,1.326523844,422156,204031,218125,197802,212334,2096,1784,1296,1239,1694,1621,180085,194941
1891,Oklahoma,OK,40,Kay,40071,6,9,14.7,30,1.322576379,45366,22417,22949,18174,18655,570,475,2378,2380,117,148,1825,1605
253,Colorado,CO,8,Summit,8117,4,30,6.7,9,1.32200813,30257,16340,13917,15581,13188,207,107,117,264,179,161,2379,2212
54,Alabama,AL,1,Randolph,1111,3,10,15.5,8,1.321818823,22696,11027,11669,8661,8950,2103,2445,47,55,34,51,350,341
2539,Washington,WA,53,Ferry,53019,1,41,16.3,9,1.318913216,7582,3911,3671,3020,2813,30,13,623,634,29,38,199,148
2023,Pennsylvania,PA,42,Venango,42121,7,37,12.2,15,1.317795892,53119,26158,26961,25280,26207,431,231,44,56,94,145,279,311
98,Arkansas,AR,5,Dallas,5039,1,11,16.2,4,1.315097317,7604,3684,3920,2122,2167,1485,1648,13,23,8,10,136,93
1099,Michigan,MI,26,Chippewa,26033,5,20,15.2,17,1.314647806,38033,21015,17018,14431,12742,2517,103,2961,2995,165,203,342,339
1739,North Carolina,NC,37,Wilkes,37193,9,30,16.4,17,1.313830253,68502,33854,34648,31416,32423,1664,1436,139,136,142,198,2266,1908
1703,North Carolina,NC,37,Mitchell,37121,2,30,13.7,7,1.311819494,15246,7532,7714,7270,7439,64,59,79,56,33,54,428,315
1153,Michigan,MI,26,Shiawassee,26155,9,20,10.5,36,1.311590084,68619,34040,34579,32872,33476,291,199,194,192,158,211,1036,1014
1536,New Jersey,NJ,34,Bergen,34003,123,67,6.3,18,1.310593646,938506,454692,483814,337685,355605,30718,34630,2071,1962,74435,81852,87036,90614
1089,Michigan,MI,26,Arenac,26011,2,20,15.3,8,1.310530109,15261,7728,7533,7480,7257,32,25,90,102,17,37,171,125
2311,Texas,TX,48,La Salle,48283,1,20,21.3,2,1.310444241,7631,4456,3175,4317,3069,54,41,40,21,10,14,3857,2611
230,Colorado,CO,8,Jefferson,8059,74,30,6.9,137,1.308520947,565524,281193,284331,258817,261575,4329,3177,3413,3374,7482,9235,42666,43906
518,Idaho,ID,16,Power,16077,1,5,11.6,6,1.307531381,7648,3862,3786,3626,3468,38,31,115,131,13,25,1274,1238
1080,Massachusetts,MA,25,Norfolk,25021,91,101,5.9,18,1.307428059,696023,333641,362382,268115,289898,23756,25660,677,742,34661,39272,14126,14890
2602,West Virginia,WV,54,Pleasants,54073,1,24,11.6,2,1.303101381,7674,4136,3538,3964,3471,104,13,14,4,8,4,40,34
570,Illinois,IL,17,Macoupin,17117,6,65,11.2,20,1.303073081,46045,22780,23265,22141,22586,243,243,69,77,66,122,226,284
1187,Minnesota,MN,27,Isanti,27059,5,39,6.2,22,1.301100731,38429,19416,19013,18655,18251,186,128,91,112,153,210,355,360
818,Kansas,KS,20,Kingman,20095,1,8,8.8,8,1.300897619,7687,3840,3847,3715,3718,6,15,32,28,20,23,137,140
2646,Wisconsin,WI,55,Jefferson,55055,11,24,7.9,29,1.30086685,84559,42272,42287,40742,40725,457,405,226,189,326,426,3121,2889
1030,Louisiana,LA,22,West Feliciana,22125,2,12,17.8,1,1.299967501,15385,10125,5260,4646,3544,5379,1613,12,10,12,32,142,107
1109,Michigan,MI,26,Gogebic,26053,2,20,15.9,7,1.296092282,15431,8371,7060,7339,6657,669,32,230,208,17,37,97,91
1808,Ohio,OH,39,Harrison,39067,2,15,12.4,8,1.294498382,15450,7590,7860,7256,7548,179,169,17,8,19,14,71,72
2165,Tennessee,TN,47,Macon,47111,3,24,14.5,8,1.294386676,23177,11195,11982,10814,11545,121,93,96,73,27,154,636,552
75,Arizona,AZ,4,Navajo,4017,14,8,25,40,1.292980042,108277,54272,54005,28312,26540,889,527,23628,25304,297,486,6667,5486
231,Colorado,CO,8,Kit Carson,8063,1,30,10.2,10,1.288992008,7758,4174,3584,3898,3438,138,19,42,33,21,32,867,580
769,Iowa,IA,19,Page,19145,2,25,11.7,13,1.28807883,15527,8138,7389,7488,7095,339,62,86,33,86,96,292,162
1897,Oklahoma,OK,40,Major,40093,1,9,9.2,3,1.286835671,7771,3829,3942,3554,3645,31,37,121,121,6,22,410,346
1345,Missouri,MO,29,Dent,29065,2,8,16.7,12,1.28262682,15593,7750,7843,7438,7555,64,32,78,93,20,34,133,111
2471,Virginia,VA,51,Floyd,51063,2,12,10.2,2,1.277873618,15651,7880,7771,7557,7476,152,153,21,10,61,31,207,180
1947,Oregon,OR,41,Lake,41037,1,24,13.9,17,1.277302337,7829,4166,3663,3835,3389,41,14,115,72,31,49,308,323
1628,New York,NY,36,Schoharie,36095,4,74,11.6,10,1.276731567,31330,15592,15738,14933,15122,281,206,48,42,111,142,500,489
575,Illinois,IL,17,McDonough,17109,4,65,17.7,12,1.276609326,31333,15497,15836,13970,14297,866,904,52,50,322,298,438,425
1867,Oklahoma,OK,40,Canadian,40017,17,9,7,54,1.274573018,133378,66071,67307,55306,56859,2425,1620,3345,3398,2076,2313,5710,5365
693,Indiana,IN,18,Vermillion,18165,2,11,10.6,13,1.274534795,15692,7773,7919,7607,7762,39,24,18,28,18,24,92,89
2403,Texas,TX,48,Wise,48497,8,20,9.2,34,1.270789319,62953,31637,31316,29983,29898,650,438,321,310,165,174,6197,5634
252,Colorado,CO,8,San Miguel,8113,1,30,7.7,1,1.269196599,7879,4191,3688,4006,3499,40,24,62,40,26,45,417,383
1604,New York,NY,36,Herkimer,36043,8,74,12.5,27,1.267828843,63100,31127,31973,29980,30855,480,372,92,86,138,229,671,681
204,California,CA,6,Yolo,6113,27,100,16.8,23,1.267510422,213016,103521,109495,78372,82061,3255,3098,1741,1938,14204,16223,33329,33834
851,Kansas,KS,20,Thomas,20193,1,8,8.8,6,1.265182186,7904,3887,4017,3705,3843,49,30,40,40,21,40,261,226
2616,West Virginia,WV,54,Wetzel,54103,2,24,15.8,10,1.264542236,15816,7803,8013,7633,7880,48,33,15,5,28,29,69,44
128,Arkansas,AR,5,Newton,5101,1,11,16.3,6,1.263743207,7913,3994,3919,3821,3735,13,12,55,63,5,20,70,72
833,Kansas,KS,20,Osage,20139,2,8,9.7,16,1.26206853,15847,7909,7938,7624,7622,68,33,64,69,13,44,215,245
2424,Utah,UT,49,Summit,49043,5,11,4.8,17,1.26157495,39633,20253,19380,19370,18411,154,118,111,109,311,376,2400,2246
1609,New York,NY,36,Madison,36053,9,74,9.4,15,1.252627037,71849,35309,36540,33500,34678,775,656,228,296,285,383,810,723
1497,Nebraska,NE,31,Otoe,31131,2,22,7.8,9,1.251251251,15984,7908,8076,7622,7814,80,38,40,44,43,63,649,546
695,Indiana,IN,18,Wabash,18169,4,11,10.7,13,1.244632522,32138,15674,16464,15155,15944,119,143,137,105,70,86,446,391
2195,Tennessee,TN,47,Trousdale,47169,1,24,12.9,1,1.243471773,8042,3997,4045,3519,3560,352,364,29,31,7,16,139,122
2307,Texas,TX,48,Kendall,48259,5,20,6,41,1.238114105,40384,19715,20669,18789,19763,258,197,147,132,176,252,4626,4595
1147,Michigan,MI,26,Otsego,26137,3,20,10.5,8,1.236960376,24253,12014,12239,11505,11744,103,53,124,79,57,127,186,232
576,Illinois,IL,17,McHenry,17111,38,65,6.1,53,1.236403627,307343,153055,154288,143192,144281,2569,2214,718,683,4241,4808,20089,18710
2538,Washington,WA,53,Douglas,53017,5,41,11.2,4,1.233532343,40534,20437,20097,19060,18754,177,152,476,394,211,303,6634,5887
1466,Nebraska,NE,31,Butler,31023,1,22,6.7,9,1.23228589,8115,4116,3999,4014,3920,28,7,18,14,17,25,139,107
2556,Washington,WA,53,San Juan,53055,2,41,9.3,5,1.23061777,16252,7865,8387,7415,7912,60,43,80,61,90,151,505,491
212,Colorado,CO,8,Broomfield,8014,8,30,3.8,25,1.229539691,65065,32339,32726,28750,29020,486,467,324,236,1912,2107,4042,4023
1366,Missouri,MO,29,Lafayette,29107,4,8,10.4,16,1.223204183,32701,16229,16472,15236,15621,467,328,89,84,55,85,504,394
1203,Minnesota,MN,27,Morrison,27097,4,39,9.3,14,1.22044241,32775,16560,16215,16131,15765,117,65,53,62,71,116,273,245
2630,Wisconsin,WI,55,Crawford,55023,2,24,11.4,4,1.220181807,16391,8458,7933,8016,7741,290,49,30,19,36,47,112,89
457,Georgia,GA,13,Telfair,13271,2,6,26.3,3,1.219512195,16400,9655,6745,5764,4189,3646,2444,48,5,94,36,2117,241
590,Illinois,IL,17,Randolph,17157,4,65,11.7,28,1.217581882,32852,18166,14686,14835,13909,3005,490,43,33,67,72,726,242
726,Iowa,IA,19,Decatur,19053,1,25,15.9,10,1.216545012,8220,4136,4084,3907,3925,106,47,18,24,27,38,130,94
2260,Texas,TX,48,Erath,48143,5,20,15.5,23,1.215894169,41122,20207,20915,18953,19884,452,294,288,281,182,155,4378,4047
1169,Minnesota,MN,27,Carver,27019,12,39,3.5,18,1.215300635,98741,48974,49767,45727,46286,914,808,141,134,1306,1633,2051,2016
1344,Missouri,MO,29,Daviess,29061,1,8,12.3,5,1.211680601,8253,4180,4073,4057,3979,36,18,18,21,7,8,57,54
2362,Texas,TX,48,Rockwall,48397,11,20,4.7,41,1.210640429,90861,44597,46264,39357,40718,2841,2841,339,359,1144,1449,7893,7661
696,Indiana,IN,18,Warren,18171,1,11,7.8,3,1.209336074,8269,4107,4162,4043,4061,10,18,9,11,17,32,62,53
1436,Montana,MT,30,Hill,30041,2,4,15.1,25,1.206854936,16572,8387,8185,6114,5916,63,24,1842,1923,59,49,280,285
136,Arkansas,AR,5,Prairie,5117,1,11,14.2,3,1.206127126,8291,4133,4158,3618,3534,450,554,13,22,3,7,65,43
1246,Mississippi,MS,28,Choctaw,28019,1,5,18.4,7,1.204964454,8299,4014,4285,2774,2904,1144,1317,14,10,9,15,72,51
2133,Tennessee,TN,47,Cumberland,47035,7,24,12.9,16,1.202150131,58229,28366,29863,27534,28978,230,189,128,124,119,238,893,786
866,Kentucky,KY,21,Bracken,21023,1,7,13.6,3,1.201778632,8321,4155,4166,4044,4069,39,26,12,12,3,5,81,51
2240,Texas,TX,48,Coleman,48083,1,20,17.6,8,1.199328376,8338,4165,4173,3886,3908,131,112,50,59,15,32,749,750
2331,Texas,TX,48,McCulloch,48307,1,20,14.7,7,1.198897015,8341,4174,4167,3924,3958,124,95,46,39,27,25,1337,1268
399,Georgia,GA,13,Harris,13145,4,6,7.1,5,1.19828645,33381,16693,16688,13291,13200,2907,2915,64,63,112,226,558,556
798,Kansas,KS,20,Clay,20027,1,8,8.4,7,1.198035222,8347,4150,4197,4004,4059,42,24,26,21,12,27,124,103
2490,Virginia,VA,51,Loudoun,51107,45,12,2.9,79,1.19799057,375629,186493,189136,130910,131292,14640,15026,931,866,33013,34751,25713,25198
1672,North Carolina,NC,37,Davie,37059,5,30,10.2,23,1.197518741,41753,20454,21299,18535,19156,1346,1438,118,131,123,222,1440,1274
702,Indiana,IN,18,Whitley,18183,4,11,7.1,12,1.19738969,33406,16673,16733,16227,16319,106,53,70,63,50,82,370,351
393,Georgia,GA,13,Greene,13133,2,6,16.5,3,1.196888091,16710,8125,8585,5082,5242,2810,3106,38,40,74,74,535,492
107,Arkansas,AR,5,Hot Spring,5059,4,11,14.3,20,1.196673248,33426,17462,15964,14763,13790,2177,1686,112,100,59,77,612,496
2263,Texas,TX,48,Fayette,48149,3,20,8.8,19,1.19474313,25110,12298,12812,11154,11543,808,892,153,143,42,65,2573,2536
527,Illinois,IL,17,Bureau,17011,4,65,10,31,1.19093697,33587,16488,17099,15931,16472,163,156,65,76,113,199,1566,1466
63,Alabama,AL,1,Washington,1129,2,10,15.9,7,1.190192811,16804,8160,8644,5472,5571,1928,2152,614,716,49,53,117,114
2534,Washington,WA,53,Chelan,53007,9,41,10.4,27,1.189783724,75644,37745,37899,35395,35464,320,351,710,698,361,513,11009,9969
456,Georgia,GA,13,Tattnall,13267,3,6,22.6,18,1.189107773,25229,14605,10624,9203,7950,5061,2378,82,82,62,80,1609,1132
1669,North Carolina,NC,37,Currituck,37053,3,30,8.5,18,1.187507422,25263,12556,12707,11402,11433,744,783,82,70,62,125,448,495
2316,Texas,TX,48,Lee,48287,2,20,10,5,1.18357202,16898,8504,8394,7223,7222,993,898,110,88,41,36,2085,1912
220,Colorado,CO,8,Douglas,8035,38,30,2.9,122,1.178707578,322387,160164,162223,145982,147557,2561,2007,766,790,6629,7763,13246,14110
1516,Nevada,NV,32,Humboldt,32013,2,11,8.4,14,1.175157177,17019,8872,8147,7924,7312,139,64,450,410,81,92,2315,2165
2457,Virginia,VA,51,Buckingham,51029,2,12,15.1,4,1.174260216,17032,9307,7725,5654,5026,3436,2480,34,26,43,27,229,175
481,Hawaii,HI,15,Honolulu,15003,117,78,8.2,36,1.171506557,998714,507927,490787,134074,98184,20564,12815,2158,1600,195051,226053,51635,46007
2015,Pennsylvania,PA,42,Potter,42105,2,37,12,19,1.170069619,17093,8518,8575,8328,8395,53,35,41,24,22,43,101,95
929,Kentucky,KY,21,Mason,21161,2,7,15.1,8,1.169659044,17099,8276,8823,7490,8015,568,534,21,26,48,64,132,136
1957,Oregon,OR,41,Tillamook,41057,3,24,12,13,1.169453865,25653,12915,12738,12080,11987,100,46,218,188,120,150,1436,1301
2512,Virginia,VA,51,Roanoke,51161,11,12,6.2,4,1.165143154,94409,45349,49060,40082,43407,2692,3002,111,86,1618,1714,1377,1420
2513,Virginia,VA,51,Roanoke,51770,11,12,17.8,4,1.165143154,94409,45349,49060,40082,43407,2692,3002,111,86,1618,1714,1377,1420
1353,Missouri,MO,29,Harrison,29081,1,8,14.6,12,1.160766106,8615,4281,4334,4176,4210,19,20,26,18,20,12,90,85
1680,North Carolina,NC,37,Graham,37075,1,30,15.5,4,1.160631383,8616,4250,4366,3794,3916,30,12,308,332,18,25,169,128
1122,Michigan,MI,26,Kalkaska,26079,2,20,13.9,6,1.158748552,17260,8767,8493,8398,8191,68,49,84,69,48,42,151,169
893,Kentucky,KY,21,Gallatin,21077,1,7,11.9,4,1.157943492,8636,4381,4255,4179,4072,98,65,8,14,25,15,290,185
